7100 0.000522031 
7105 0.00050724 
7110 0.000534198 
7115 0.000523456 
7120 0.000525531 
7125 0.000530016 
7130 0.000527975 
7135 0.000527199 
7140 0.000535245 
7145 0.000525487 
7150 0.00052911 
7155 0.000523429 
7160 0.000529913 
7165 0.000523058 
7170 0.000532097 
7175 0.000527647 
7180 0.000531357 
7185 0.0005328 
7190 0.000530454 
7195 0.000535198 
7200 0.000534215 
7205 0.000530056 
7210 0.00052695 
7215 0.000521844 
7220 0.000528561 
7225 0.000528774 
7230 0.000523249 
7235 0.000516043 
7240 0.000523999 
7245 0.000530576 
7250 0.000536538 
7255 0.000526251 
7260 0.000529295 
7265 0.00053296 
7270 0.000527838 
7275 0.000532732 
7280 0.000521537 
7285 0.000519578 
7290 0.000532207 
7295 0.000528416 
7300 0.000533611 
7305 0.000530816 
7310 0.000537171 
7315 0.000512905 
7320 0.000504033 
7325 0.000511126 
7330 0.000532711 
7335 0.000531019 
7340 0.000537157 
7345 0.000532768 
7350 0.000535508 
7355 0.00053875 
7360 0.000533029 
7365 0.000516238 
7370 0.000523293 
7375 0.000526224 
7380 0.000510324 
7385 0.000533404 
7390 0.000533473 
7395 0.000524511 
7400 0.000524125 
7405 0.000532501 
7410 0.000535654 
7415 0.000530279 
7420 0.000528139 
7425 0.00053476 
7430 0.000537945 
7435 0.000528575 
7440 0.000534232 
7445 0.000534514 
7450 0.000535994 
7455 0.00053649 
7460 0.000526655 
7465 0.00053682 
7470 0.000528815 
7475 0.000542507 
7480 0.000532798 
7485 0.000536074 
7490 0.000540225 
7495 0.00052717 
7500 0.000532074 
7505 0.000528798 
7510 0.000540853 
7515 0.000538348 
7520 0.000538287 
7525 0.000535873 
7530 0.000535607 
7535 0.000536314 
7540 0.000537998 
7545 0.000530258 
7550 0.000529085 
7555 0.000537672 
7560 0.000529322 
7565 0.000530716 
7570 0.00053061 
7575 0.000542732 
7580 0.000530182 
7585 0.000543201 
7590 0.00053757 
7595 0.000537247 
7600 0.000538007 
7605 0.000534493 
7610 0.000521552 
7615 0.000529856 
7620 0.000538779 
7625 0.000547294 
7630 0.000546474 
7635 0.000533173 
7640 0.00053096 
7645 0.000538183 
7650 0.000530822 
7655 0.000531252 
7660 0.000535409 
7665 0.000532653 
7670 0.000532044 
7675 0.00053921 
7680 0.000527861 
7685 0.000538201 
7690 0.000539467 
7695 0.000545253 
7700 0.000529319 
7705 0.000541271 
7710 0.000534922 
7715 0.000546916 
7720 0.000546512 
7725 0.000538486 
7730 0.000536911 
7735 0.000537763 
7740 0.000528651 
7745 0.000537152 
7750 0.000532745 
7755 0.000538678 
7760 0.000533208 
7765 0.000540232 
7770 0.000541124 
7775 0.000539397 
7780 0.000540025 
7785 0.000538743 
7790 0.00053651 
7795 0.000541492 
7800 0.000534712 
7805 0.000543167 
7810 0.000550429 
7815 0.000544142 
7820 0.000546356 
7825 0.000530462 
7830 0.000526421 
7835 0.000538754 
7840 0.000545338 
7845 0.000543714 
7850 0.000545129 
7855 0.000543247 
7860 0.00054728 
7865 0.000541432 
7870 0.000555652 
7875 0.000533286 
7880 0.000546145 
7885 0.000539163 
7890 0.000544277 
7895 0.000529189 
7900 0.000547326 
7905 0.000546569 
7910 0.000543546 
7915 0.00053723 
7920 0.000536856 
7925 0.0005431 
7930 0.000543569 
7935 0.000544323 
7940 0.000543101 
7945 0.000531424 
7950 0.000538398 
7955 0.000538441 
7960 0.00054492 
7965 0.000524391 
7970 0.000551252 
7975 0.000547349 
7980 0.000537972 
7985 0.000542443 
7990 0.000558585 
7995 0.000537609 
8000 0.000544918 
8005 0.000542097 
8010 0.000543112 
8015 0.000532345 
8020 0.000540414 
8025 0.000540206 
8030 0.000541715 
8035 0.000536515 
8040 0.000554998 
8045 0.000547716 
8050 0.000549411 
8055 0.000538778 
8060 0.000542948 
8065 0.000528724 
8070 0.000544883 
8075 0.000539966 
8080 0.000553726 
8085 0.000550239 
8090 0.000545412 
8095 0.00052446 
8100 0.00054599 
8105 0.000546182 
8110 0.000548438 
8115 0.000554285 
8120 0.000536514 
8125 0.000532562 
8130 0.000548096 
8135 0.000548984 
8140 0.00055215 
8145 0.000552143 
8150 0.000538525 
8155 0.000546334 
8160 0.000548465 
8165 0.000539903 
8170 0.00055008 
8175 0.000550428 
8180 0.000546834 
8185 0.000546246 
8190 0.000552397 
8195 0.000533312 
8200 0.000544682 
8205 0.000542762 
8210 0.000545976 
8215 0.00054818 
8220 0.000547291 
8225 0.000549568 
8230 0.000543746 
8235 0.000548343 
8240 0.000538177 
8245 0.000551437 
8250 0.0005414 
8255 0.000550384 
8260 0.000548974 
8265 0.000537611 
8270 0.00054806 
8275 0.00054581 
8280 0.000549881 
8285 0.000547184 
8290 0.000524355 
8295 0.00054693 
8300 0.000542442 
8305 0.000558624 
8310 0.000537619 
8315 0.000543537 
8320 0.000543838 
8325 0.000550319 
8330 0.000541683 
8335 0.000521667 
8340 0.000553689 
8345 0.000552862 
8350 0.000544604 
8355 0.000554183 
8360 0.000552247 
8365 0.000545699 
8370 0.000552813 
8375 0.000550205 
8380 0.000544578 
8385 0.000547319 
8390 0.00054391 
8395 0.000549174 
8400 0.000549401 
8405 0.000551202 
8410 0.000548511 
8415 0.000547273 
8420 0.000548949 
8425 0.000556487 
8430 0.000553689 
8435 0.000552778 
8440 0.000554307 
8445 0.000553205 
8450 0.000549774 
8455 0.000555891 
8460 0.000548475 
8465 0.000554815 
8470 0.000544359 
8475 0.000540677 
8480 0.000548303 
8485 0.000549949 
8490 0.000548849 
8495 0.000539346 
8500 0.000545743 
8505 0.000556792 
8510 0.000553411 
8515 0.000548863 
8520 0.00054896 
8525 0.000535735 
8530 0.000558612 
8535 0.000553771 
8540 0.000548293 
8545 0.00055437 
8550 0.00055927 
8555 0.000553043 
8560 0.000539809 
8565 0.000556372 
8570 0.00052391 
8575 0.000548668 
8580 0.000552185 
8585 0.000554974 
8590 0.000553789 
8595 0.000548981 
8600 0.000548298 
8605 0.000542047 
8610 0.000539772 
8615 0.000545396 
8620 0.000560347 
8625 0.000554928 
8630 0.000557701 
8635 0.000552516 
8640 0.000554463 
8645 0.000555949 
8650 0.000563598 
8655 0.000553064 
8660 0.000549264 
8665 0.00054659 
8670 0.000535692 
8675 0.000544749 
8680 0.000549952 
8685 0.000554577 
8690 0.000536305 
8695 0.000556039 
8700 0.000552436 
8705 0.000552014 
8710 0.000545794 
8715 0.000559293 
8720 0.000535439 
8725 0.000554642 
8730 0.000551635 
8735 0.000557718 
8740 0.0005564 
8745 0.000558439 
8750 0.000562219 
8755 0.000555157 
8760 0.000544687 
8765 0.000565591 
8770 0.000557805 
8775 0.000554764 
8780 0.000557959 
8785 0.00055841 
8790 0.000557123 
8795 0.000559083 
8800 0.000550363 
8805 0.000542885 
8810 0.000564449 
8815 0.000565084 
8820 0.000551158 
8825 0.000544564 
8830 0.000540412 
8835 0.000560141 
8840 0.000561279 
8845 0.000555744 
8850 0.000556062 
8855 0.000565227 
8860 0.000560846 
8865 0.000559187 
8870 0.000548278 
8875 0.000549973 
8880 0.000553768 
8885 0.000558002 
8890 0.000556208 
8895 0.000568234 
8900 0.000558125 
8905 0.000542871 
8910 0.000561891 
8915 0.000543373 
8920 0.000552704 
8925 0.000564331 
8930 0.000558295 
8935 0.000561972 
8940 0.00055123 
8945 0.000558374 
8950 0.000548056 
8955 0.000558076 
8960 0.000567232 
8965 0.000557461 
8970 0.000567429 
8975 0.000564307 
8980 0.000556192 
8985 0.000558903 
8990 0.000560626 
8995 0.000556126 
9000 0.000563815 
9005 0.000564582 
9010 0.000563072 
9015 0.000565091 
9020 0.000554081 
9025 0.000561771 
9030 0.00056054 
9035 0.000560741 
9040 0.000556271 
9045 0.000566352 
9050 0.000564269 
9055 0.000559192 
9060 0.000564192 
9065 0.000563395 
9070 0.000565109 
9075 0.000565777 
9080 0.000552195 
9085 0.000559898 
9090 0.000561761 
9095 0.00056382 
9100 0.000573194 
9105 0.000569769 
9110 0.000561816 
9115 0.00056764 
9120 0.000558992 
9125 0.000564161 
9130 0.000574484 
9135 0.000551072 
9140 0.000564651 
9145 0.000560131 
9150 0.000566635 
9155 0.000565474 
9160 0.000555007 
9165 0.000554644 
9170 0.000567409 
9175 0.000543935 
9180 0.000558704 
9185 0.000572079 
9190 0.000562977 
9195 0.00056169 
9200 0.00057606 
9205 0.000560066 
9210 0.000565504 
9215 0.000577889 
9220 0.000572434 
9225 0.000561011 
9230 0.000563504 
9235 0.000567487 
9240 0.000573719 
9245 0.000564215 
9250 0.000575007 
9255 0.000576788 
9260 0.000559981 
9265 0.000566633 
9270 0.000558256 
9275 0.000564093 
9280 0.000557452 
9285 0.00056693 
9290 0.000572071 
9295 0.000565063 
9300 0.000575725 
9305 0.000567705 
9310 0.000564493 
9315 0.000572175 
9320 0.000561122 
9325 0.000576673 
9330 0.000563782 
9335 0.000568329 
9340 0.000572311 
9345 0.000572214 
9350 0.000560946 
9355 0.000570667 
9360 0.000572065 
9365 0.000567811 
9370 0.000562248 
9375 0.000565795 
9380 0.00056165 
9385 0.000573219 
9390 0.00056381 
9395 0.00055407 
9400 0.000549125 
9405 0.000574735 
9410 0.000583329 
9415 0.000575816 
9420 0.000561386 
9425 0.000547267 
9430 0.00056012 
9435 0.000575809 
9440 0.000573551 
9445 0.000579782 
9450 0.00057894 
9455 0.000577518 
9460 0.000576747 
9465 0.000572804 
9470 0.000580138 
9475 0.000585017 
9480 0.000575952 
9485 0.000569747 
9490 0.000569126 
9495 0.000584578 
9500 0.000572971 
9505 0.000580425 
9510 0.000573408 
9515 0.000576244 
9520 0.000582506 
9525 0.000584311 
9530 0.00056557 
9535 0.000571915 
9540 0.000566767 
9545 0.000577231 
9550 0.00057158 
9555 0.000578067 
9560 0.000576118 
9565 0.000583321 
9570 0.000570135 
9575 0.000568086 
9580 0.000573734 
9585 0.000590254 
9590 0.000572385 
9595 0.000578273 
9600 0.000569863 
9605 0.000567675 
9610 0.000572952 
9615 0.000574647 
9620 0.000569388 
9625 0.000574602 
9630 0.000574253 
9635 0.00057467 
9640 0.000577812 
9645 0.000575641 
9650 0.0005809 
9655 0.00058244 
9660 0.000574668 
9665 0.00057702 
9670 0.000586793 
9675 0.000587597 
9680 0.000587299 
9685 0.000595805 
9690 0.000576639 
9695 0.000576877 
9700 0.00056904 
9705 0.000584058 
9710 0.000583804 
9715 0.000590411 
9720 0.000582508 
9725 0.000576747 
9730 0.000578919 
9735 0.000580825 
9740 0.000581758 
9745 0.00058935 
9750 0.000587894 
9755 0.000560351 
9760 0.000574228 
9765 0.00058466 
9770 0.000578345 
9775 0.000595568 
9780 0.000585578 
9785 0.000589468 
9790 0.000578397 
9795 0.00058255 
9800 0.000592018 
9805 0.000577414 
9810 0.000588247 
9815 0.000596274 
9820 0.00058606 
9825 0.00057921 
9830 0.00059672 
9835 0.000591196 
9840 0.000585652 
9845 0.000584751 
9850 0.000584618 
9855 0.000594311 
9860 0.000589146 
9865 0.000592162 
9870 0.000587479 
9875 0.00058573 
9880 0.000592184 
9885 0.000590122 
9890 0.000590416 
9895 0.000592359 
9900 0.000570161 
9905 0.000584224 
9910 0.000594925 
9915 0.000582913 
9920 0.000594664 
9925 0.000566772 
9930 0.00057852 
9935 0.000587166 
9940 0.000597517 
9945 0.00057956 
9950 0.000591588 
9955 0.000586114 
9960 0.00059112 
9965 0.00058972 
9970 0.000596709 
9975 0.000595447 
9980 0.000590899 
9985 0.000595417 
9990 0.000586873 
9995 0.00059468 
10000 0.000600897 
10005 0.000597409 
10010 0.000592533 
10015 0.00057372 
10020 0.000595112 
10025 0.000606864 
10030 0.000592914 
10035 0.000607485 
10040 0.000595722 
10045 0.000553652 
10050 0.000594444 
10055 0.000605184 
10060 0.00060163 
10065 0.000590706 
10070 0.000596865 
10075 0.00060435 
10080 0.000601347 
10085 0.000606293 
10090 0.00060087 
10095 0.000598847 
10100 0.000601923 
10105 0.000598611 
10110 0.000597251 
10115 0.000601664 
10120 0.000598406 
10125 0.000595936 
10130 0.000601277 
10135 0.000610233 
10140 0.000588513 
10145 0.000603832 
10150 0.000597474 
10155 0.000612057 
10160 0.000604532 
10165 0.000586139 
10170 0.000608509 
10175 0.000612212 
10180 0.000603805 
10185 0.00061695 
10190 0.000606807 
10195 0.000600871 
10200 0.000607105 
10205 0.000606832 
10210 0.000595654 
10215 0.000576263 
10220 0.00061243 
10225 0.000602294 
10230 0.000609772 
10235 0.000599381 
10240 0.000591814 
10245 0.000621743 
10250 0.000608242 
10255 0.000608056 
10260 0.000600808 
10265 0.00062281 
10270 0.000602817 
10275 0.000614825 
10280 0.000626616 
10285 0.000603731 
10290 0.000627446 
10295 0.00062516 
10300 0.000613941 
10305 0.000603085 
10310 0.000596566 
10315 0.000608064 
10320 0.000611865 
10325 0.000604974 
10330 0.000624202 
10335 0.000611232 
10340 0.000604781 
10345 0.000599889 
10350 0.000612292 
10355 0.000627636 
10360 0.000607459 
10365 0.000607613 
10370 0.000630672 
10375 0.000608668 
10380 0.000620894 
10385 0.000622103 
10390 0.000609164 
10395 0.000625167 
10400 0.000605141 
10405 0.000618646 
10410 0.000628545 
10415 0.000606615 
10420 0.000605492 
10425 0.000617719 
10430 0.000627072 
10435 0.000619496 
10440 0.00061779 
10445 0.000630815 
10450 0.000620845 
10455 0.000624352 
10460 0.000622612 
10465 0.000614499 
10470 0.000626172 
10475 0.000600657 
10480 0.000620606 
10485 0.000632104 
10490 0.00062248 
10495 0.000630507 
10500 0.000624512 
10505 0.000603856 
10510 0.000617618 
10515 0.000631726 
10520 0.000626272 
10525 0.000624925 
10530 0.000633828 
10535 0.000618061 
10540 0.000624433 
10545 0.000632989 
10550 0.000625242 
10555 0.000630583 
10560 0.000621043 
10565 0.000641842 
10570 0.000599314 
10575 0.000633855 
10580 0.000634093 
10585 0.000622678 
10590 0.000631353 
10595 0.000635188 
10600 0.000629777 
10605 0.000618667 
10610 0.000632016 
10615 0.000626259 
10620 0.000626942 
10625 0.0006374 
10630 0.000624337 
10635 0.000632533 
10640 0.000640745 
10645 0.000642747 
10650 0.000638667 
10655 0.000635287 
10660 0.000636627 
10665 0.000623429 
10670 0.000639156 
10675 0.000623541 
10680 0.000630561 
10685 0.000639018 
10690 0.000632243 
10695 0.000636233 
10700 0.000641229 
10705 0.000637243 
10710 0.000629168 
10715 0.000625425 
10720 0.000625208 
10725 0.000642222 
10730 0.000645294 
10735 0.000651082 
10740 0.000624856 
10745 0.000646186 
10750 0.000636349 
10755 0.000643331 
10760 0.000639345 
10765 0.000627536 
10770 0.000649725 
10775 0.000652567 
10780 0.000645007 
10785 0.00065444 
10790 0.00064243 
10795 0.000651368 
10800 0.000642077 
10805 0.000646603 
10810 0.000651846 
10815 0.000645118 
10820 0.00064558 
10825 0.000640871 
10830 0.000658539 
10835 0.000657336 
10840 0.00064421 
10845 0.000656268 
10850 0.00064785 
10855 0.000654378 
10860 0.000658241 
10865 0.000660446 
10870 0.000652078 
10875 0.000661089 
10880 0.000655783 
10885 0.000658344 
10890 0.00066155 
10895 0.000650151 
10900 0.000651622 
10905 0.00064878 
10910 0.00064903 
10915 0.000661953 
10920 0.00066159 
10925 0.000651996 
10930 0.000652447 
10935 0.000664547 
10940 0.000663158 
10945 0.000651518 
10950 0.000662054 
10955 0.000659123 
10960 0.000671712 
10965 0.00063798 
10970 0.000659107 
10975 0.000657335 
10980 0.000662975 
10985 0.000662725 
10990 0.000652147 
10995 0.000680712 
11000 0.000660088 
11005 0.000666856 
11010 0.000667676 
11015 0.000669216 
11020 0.000662005 
11025 0.00067458 
11030 0.000678217 
11035 0.000675693 
11040 0.000676889 
11045 0.000676133 
11050 0.000660125 
11055 0.000680593 
11060 0.000683484 
11065 0.000672647 
11070 0.000667871 
11075 0.000669345 
11080 0.000671043 
11085 0.000665812 
11090 0.000681184 
11095 0.000663171 
11100 0.000620868 
11105 0.00068039 
11110 0.000690487 
11115 0.000682231 
11120 0.000677646 
11125 0.000668492 
11130 0.000681252 
11135 0.000676259 
11140 0.00068065 
11145 0.000678527 
11150 0.000688528 
11155 0.000690928 
11160 0.000674301 
11165 0.00067995 
11170 0.000675936 
11175 0.000689175 
11180 0.000677989 
11185 0.000691212 
11190 0.000685205 
11195 0.00067911 
11200 0.000693468 
11205 0.000687482 
11210 0.000668022 
11215 0.000680317 
11220 0.000700794 
11225 0.000681331 
11230 0.000690485 
11235 0.000691109 
11240 0.000691123 
11245 0.000660842 
11250 0.000692725 
11255 0.000688622 
11260 0.000691621 
11265 0.000689802 
11270 0.000695542 
11275 0.000702221 
11280 0.000693185 
11285 0.000702353 
11290 0.000693325 
11295 0.000694853 
11300 0.000704934 
11305 0.000698785 
11310 0.000666587 
11315 0.000713454 
11320 0.000697658 
11325 0.000708632 
11330 0.000706937 
11335 0.000702007 
11340 0.000692408 
11345 0.000706433 
11350 0.000708546 
11355 0.00071694 
11360 0.000692978 
11365 0.000701717 
11370 0.000710941 
11375 0.000702801 
11380 0.000703157 
11385 0.00072196 
11390 0.000703208 
11395 0.000690764 
11400 0.000700246 
11405 0.000702688 
11410 0.000709993 
11415 0.00070942 
11420 0.000716496 
11425 0.000688348 
11430 0.000718751 
11435 0.000722487 
11440 0.000701543 
11445 0.000721193 
11450 0.0007187 
11455 0.000720648 
11460 0.000714153 
11465 0.000705494 
11470 0.000705322 
11475 0.000711168 
11480 0.00071983 
11485 0.000717965 
11490 0.000736603 
11495 0.000677997 
11500 0.000720833 
11505 0.000725246 
11510 0.000724877 
11515 0.000725904 
11520 0.0007157 
11525 0.000726207 
11530 0.000725347 
11535 0.000738679 
11540 0.000728412 
11545 0.000733189 
11550 0.000729651 
11555 0.000736941 
11560 0.000727153 
11565 0.000732607 
11570 0.00069872 
11575 0.0007362 
11580 0.000735505 
11585 0.000734435 
11590 0.000724195 
11595 0.000749888 
11600 0.00073838 
11605 0.000740932 
11610 0.000746 
11615 0.000744497 
11620 0.000704724 
11625 0.000753337 
11630 0.000736381 
11635 0.000735796 
11640 0.00075625 
11645 0.000715448 
11650 0.000763603 
11655 0.000742871 
11660 0.000718804 
11665 0.000762146 
11670 0.00074438 
11675 0.000747262 
11680 0.000759997 
11685 0.000746747 
11690 0.000766408 
11695 0.000757907 
11700 0.000760409 
11705 0.000771698 
11710 0.000754695 
11715 0.000761458 
11720 0.000771319 
11725 0.000766491 
11730 0.000757649 
11735 0.000749629 
11740 0.000751274 
11745 0.000764077 
11750 0.000754196 
11755 0.000768557 
11760 0.000760582 
11765 0.000769076 
11770 0.000769162 
11775 0.000763343 
11780 0.000758633 
11785 0.000774214 
11790 0.000759666 
11795 0.000776944 
11800 0.000764456 
11805 0.000758371 
11810 0.000748799 
11815 0.000769361 
11820 0.000772889 
11825 0.000765221 
11830 0.000769176 
11835 0.000777647 
11840 0.000784254 
11845 0.000767727 
11850 0.000784403 
11855 0.000775263 
11860 0.000771068 
11865 0.000775178 
11870 0.000783597 
11875 0.000766547 
11880 0.000784999 
11885 0.000783461 
11890 0.000773477 
11895 0.000807942 
11900 0.000780144 
11905 0.000788657 
11910 0.000792352 
11915 0.000788176 
11920 0.000768873 
11925 0.00076992 
11930 0.000801286 
11935 0.00078461 
11940 0.000790821 
11945 0.000783113 
11950 0.000796479 
11955 0.000802864 
11960 0.000777585 
11965 0.000790935 
11970 0.000792394 
11975 0.000792873 
11980 0.000802673 
11985 0.000782396 
11990 0.000797246 
11995 0.000805718 
12000 0.000806154 
12005 0.000803932 
12010 0.000806188 
12015 0.000803727 
12020 0.000798657 
12025 0.000815103 
12030 0.0007881 
12035 0.000798463 
12040 0.00079683 
12045 0.000796828 
12050 0.00081432 
12055 0.000814246 
12060 0.000813542 
12065 0.000811024 
12070 0.000832022 
12075 0.000824157 
12080 0.000820537 
12085 0.000823749 
12090 0.000830697 
12095 0.000788238 
12100 0.000827682 
12105 0.000805933 
12110 0.00082094 
12115 0.000822773 
12120 0.000829702 
12125 0.000816108 
12130 0.000818046 
12135 0.000862177 
12140 0.000837317 
12145 0.000814025 
12150 0.000807424 
12155 0.000818199 
12160 0.000836426 
12165 0.000831238 
12170 0.000835988 
12175 0.000819418 
12180 0.000825846 
12185 0.000834648 
12190 0.000836681 
12195 0.00083516 
12200 0.000822017 
12205 0.000855418 
12210 0.000846044 
12215 0.000837855 
12220 0.00083362 
12225 0.000840019 
12230 0.000847393 
12235 0.000847353 
12240 0.000830856 
12245 0.000844931 
12250 0.000841498 
12255 0.000852136 
12260 0.000848513 
12265 0.000874255 
12270 0.000839286 
12275 0.00086202 
12280 0.000869723 
12285 0.000851947 
12290 0.000857168 
12295 0.000860739 
12300 0.000869524 
12305 0.000856503 
12310 0.000849237 
12315 0.000874984 
12320 0.000870685 
12325 0.000861691 
12330 0.000873207 
12335 0.000881299 
12340 0.000863285 
12345 0.000861621 
12350 0.000896544 
12355 0.000881389 
12360 0.000882765 
12365 0.000876768 
12370 0.000877092 
12375 0.000861528 
12380 0.000893876 
12385 0.000878639 
12390 0.000888681 
12395 0.000886275 
12400 0.000876413 
12405 0.000886789 
12410 0.00088794 
12415 0.000871851 
12420 0.000876921 
12425 0.000888938 
12430 0.000887696 
12435 0.000893427 
12440 0.000874306 
12445 0.000891664 
12450 0.000893027 
12455 0.00089662 
12460 0.000896353 
12465 0.000895117 
12470 0.000911493 
12475 0.000892079 
12480 0.000923037 
12485 0.000902567 
12490 0.000910206 
12495 0.000912126 
12500 0.000901759 
12505 0.000908798 
12510 0.00092112 
12515 0.000916164 
12520 0.000927524 
12525 0.00092709 
12530 0.00092177 
12535 0.000897218 
12540 0.000902028 
12545 0.000931813 
12550 0.000933736 
12555 0.000890711 
12560 0.000915135 
12565 0.000915207 
12570 0.000913591 
12575 0.000921584 
12580 0.000925503 
12585 0.000924889 
12590 0.00094015 
12595 0.00093002 
12600 0.000934638 
12605 0.00094766 
