31210 0.233482 
31215 0.209622 
31220 0.228358 
31225 0.259992 
31230 0.241613 
31235 0.224828 
31240 0.27173 
31245 0.227878 
31250 0.231624 
31255 0.207505 
31260 0.220241 
31265 0.203993 
31270 0.215283 
31275 0.247381 
31280 0.211305 
31285 0.242065 
31290 0.217939 
31295 0.24305 
31300 0.228266 
31305 0.21901 
31310 0.245513 
31315 0.208766 
31320 0.236484 
31325 0.249041 
31330 0.226552 
31335 0.209643 
31340 0.254283 
31345 0.249932 
31350 0.229281 
31355 0.225346 
31360 0.253674 
31365 0.206485 
31370 0.258003 
31375 0.25355 
31380 0.257251 
31385 0.278471 
31390 0.21362 
31395 0.221657 
31400 0.223375 
31405 0.251076 
31410 0.256462 
31415 0.236045 
31420 0.271721 
31425 0.251437 
31430 0.256832 
31435 0.228961 
31440 0.256906 
31445 0.252328 
31450 0.233944 
31455 0.242089 
31460 0.220087 
31465 0.262853 
31470 0.223673 
31475 0.241126 
31480 0.236433 
31485 0.229493 
31490 0.255116 
31495 0.231694 
31500 0.260877 
31505 0.22031 
31510 0.227809 
31515 0.276007 
31520 0.197688 
31525 0.203118 
31530 0.240096 
31535 0.21783 
31540 0.217758 
31545 0.252726 
31550 0.221309 
31555 0.211921 
31560 0.228021 
31565 0.253409 
31570 0.230245 
31575 0.232777 
31580 0.26166 
31585 0.232536 
31590 0.238833 
31595 0.269689 
31600 0.229415 
31605 0.256106 
31610 0.26281 
31615 0.230234 
31620 0.210197 
31625 0.255374 
31630 0.210695 
31635 0.203928 
31640 0.241973 
31645 0.213539 
31650 0.23213 
31655 0.244652 
31660 0.230551 
31665 0.263039 
31670 0.209538 
31675 0.26768 
31680 0.235343 
31685 0.2348 
31690 0.21174 
31695 0.257414 
31700 0.242091 
31705 0.252707 
31710 0.197929 
31715 0.210557 
31720 0.250174 
31725 0.180816 
31730 0.236932 
31735 0.203813 
31740 0.229518 
31745 0.221662 
31750 0.247295 
31755 0.238652 
31760 0.21048 
31765 0.221857 
31770 0.206482 
31775 0.258308 
31780 0.240497 
31785 0.238279 
31790 0.230797 
31795 0.252078 
31800 0.282346 
31805 0.244357 
31810 0.247189 
31815 0.24566 
31820 0.237818 
31825 0.225472 
31830 0.215261 
31835 0.240494 
31840 0.212262 
31845 0.247976 
31850 0.203076 
31855 0.21584 
31860 0.262897 
31865 0.222795 
31870 0.242865 
31875 0.301235 
31880 0.215734 
31885 0.216051 
31890 0.223621 
31895 0.234529 
31900 0.228193 
31905 0.217375 
31910 0.264689 
31915 0.238734 
31920 0.230106 
31925 0.227905 
31930 0.23794 
31935 0.225499 
31940 0.24431 
31945 0.257599 
31950 0.236302 
31955 0.221746 
31960 0.227919 
31965 0.220601 
31970 0.258154 
31975 0.226892 
31980 0.214175 
31985 0.276151 
31990 0.226099 
31995 0.254063 
32000 0.262371 
32005 0.221887 
32010 0.267451 
32015 0.252257 
32020 0.224421 
32025 0.225 
32030 0.199203 
32035 0.243596 
32040 0.22424 
32045 0.229645 
32050 0.246908 
32055 0.222695 
32060 0.272319 
32065 0.217311 
32070 0.222471 
32075 0.226319 
32080 0.237323 
32085 0.233603 
32090 0.245189 
32095 0.23538 
32100 0.225225 
32105 0.233888 
32110 0.256879 
32115 0.235918 
32120 0.250755 
32125 0.218414 
32130 0.228476 
32135 0.236917 
32140 0.24798 
32145 0.233449 
32150 0.228618 
32155 0.219806 
32160 0.205297 
32165 0.227627 
32170 0.245761 
32175 0.233674 
32180 0.246976 
32185 0.235241 
32190 0.252499 
32195 0.203844 
32200 0.245604 
32205 0.219998 
32210 0.269313 
32215 0.218001 
32220 0.25592 
32225 0.232508 
32230 0.244141 
32235 0.19131 
32240 0.249154 
32245 0.223331 
32250 0.249472 
32255 0.239983 
32260 0.237639 
32265 0.227034 
32270 0.242697 
32275 0.226007 
32280 0.258346 
32285 0.243589 
32290 0.251023 
32295 0.255088 
32300 0.240061 
32305 0.242218 
32310 0.209988 
32315 0.221716 
32320 0.260885 
32325 0.218085 
32330 0.252141 
32335 0.219942 
32340 0.244763 
32345 0.217653 
32350 0.226028 
32355 0.242121 
32360 0.26589 
32365 0.253336 
32370 0.235641 
32375 0.227831 
32380 0.229004 
32385 0.241381 
32390 0.255773 
32395 0.233307 
32400 0.23422 
32405 0.243382 
32410 0.242553 
32415 0.22488 
32420 0.248263 
32425 0.237433 
32430 0.253789 
32435 0.207748 
32440 0.25217 
32445 0.248432 
32450 0.221775 
32455 0.218852 
32460 0.230189 
32465 0.245153 
32470 0.23462 
32475 0.21814 
32480 0.226088 
32485 0.226147 
32490 0.231191 
32495 0.264732 
32500 0.274148 
32505 0.225257 
32510 0.214625 
32515 0.231296 
32520 0.227013 
32525 0.235188 
32530 0.251094 
32535 0.266447 
32540 0.274559 
32545 0.223688 
32550 0.233032 
32555 0.244708 
32560 0.272916 
32565 0.232939 
32570 0.22386 
32575 0.246967 
32580 0.271818 
32585 0.238174 
32590 0.242174 
32595 0.215653 
32600 0.23364 
32605 0.267106 
32610 0.205226 
32615 0.235451 
32620 0.209538 
32625 0.238545 
32630 0.253693 
32635 0.219603 
32640 0.23721 
32645 0.258729 
32650 0.231132 
32655 0.212617 
32660 0.250364 
32665 0.227038 
32670 0.245148 
32675 0.249551 
32680 0.215294 
32685 0.257771 
32690 0.239575 
32695 0.22459 
32700 0.237815 
32705 0.237772 
32710 0.24992 
32715 0.262222 
32720 0.263444 
32725 0.242628 
32730 0.254707 
32735 0.232141 
32740 0.22047 
32745 0.21946 
32750 0.264836 
32755 0.23502 
32760 0.236651 
32765 0.253742 
32770 0.221412 
32775 0.233934 
32780 0.24044 
32785 0.228477 
32790 0.222982 
32795 0.232119 
32800 0.244771 
32805 0.254514 
32810 0.228916 
32815 0.237256 
32820 0.239422 
32825 0.210996 
32830 0.222936 
32835 0.223479 
32840 0.214581 
32845 0.238342 
32850 0.250363 
32855 0.236643 
32860 0.265602 
32865 0.232651 
32870 0.223706 
32875 0.258548 
32880 0.265708 
32885 0.247676 
32890 0.212685 
32895 0.246631 
32900 0.272736 
32905 0.212437 
32910 0.250566 
32915 0.237352 
32920 0.22793 
32925 0.246512 
32930 0.216732 
32935 0.227805 
32940 0.234437 
32945 0.223893 
32950 0.245079 
32955 0.271709 
32960 0.23938 
32965 0.26228 
32970 0.259785 
32975 0.236343 
32980 0.222038 
32985 0.250188 
32990 0.230306 
32995 0.236399 
33000 0.235124 
33005 0.246904 
33010 0.256425 
33015 0.211404 
33020 0.238175 
33025 0.218981 
33030 0.235291 
33035 0.244756 
33040 0.242882 
33045 0.237906 
33050 0.246961 
33055 0.23479 
33060 0.234534 
33065 0.25132 
33070 0.230158 
33075 0.252068 
33080 0.224474 
33085 0.250377 
33090 0.256336 
33095 0.260343 
33100 0.228018 
33105 0.261295 
33110 0.21941 
33115 0.229902 
33120 0.248495 
33125 0.266588 
33130 0.231695 
33135 0.217916 
33140 0.248449 
33145 0.211496 
33150 0.264449 
33155 0.227161 
33160 0.2227 
33165 0.218965 
33170 0.225948 
33175 0.238783 
33180 0.233806 
33185 0.253159 
33190 0.253286 
33195 0.2718 
33200 0.27322 
33205 0.238984 
33210 0.227973 
33215 0.231057 
33220 0.260992 
33225 0.230849 
33230 0.21178 
33235 0.244794 
33240 0.221835 
33245 0.241393 
33250 0.244191 
33255 0.236156 
33260 0.212869 
33265 0.240707 
33270 0.212153 
33275 0.229372 
33280 0.234575 
33285 0.232258 
33290 0.242966 
33295 0.206095 
33300 0.255488 
33305 0.223457 
33310 0.264697 
33315 0.212822 
33320 0.234409 
33325 0.253471 
33330 0.232569 
33335 0.24087 
33340 0.232768 
33345 0.230292 
33350 0.251404 
33355 0.253998 
33360 0.212944 
33365 0.246043 
33370 0.217433 
33375 0.27321 
33380 0.231309 
33385 0.226169 
33390 0.247215 
33395 0.241394 
33400 0.214316 
33405 0.214883 
33410 0.246054 
33415 0.227229 
33420 0.235261 
33425 0.25008 
33430 0.210401 
33435 0.245838 
33440 0.254052 
33445 0.236342 
33450 0.231884 
33455 0.249271 
33460 0.216473 
33465 0.209969 
33470 0.220303 
33475 0.223138 
33480 0.228891 
33485 0.240812 
33490 0.247829 
33495 0.19659 
33500 0.211981 
33505 0.233821 
33510 0.256255 
33515 0.211606 
33520 0.260949 
33525 0.271266 
33530 0.253654 
33535 0.226579 
33540 0.239621 
33545 0.237274 
33550 0.223725 
33555 0.228184 
33560 0.24612 
33565 0.234688 
33570 0.222293 
33575 0.245399 
33580 0.22653 
33585 0.258966 
33590 0.26567 
33595 0.234279 
33600 0.210997 
33605 0.216303 
33610 0.223669 
33615 0.219725 
33620 0.242736 
33625 0.234755 
33630 0.259299 
33635 0.231634 
33640 0.23241 
33645 0.235378 
33650 0.242089 
33655 0.226007 
33660 0.226113 
33665 0.22506 
33670 0.249071 
33675 0.243768 
33680 0.207206 
33685 0.253925 
33690 0.216333 
33695 0.24313 
33700 0.217419 
33705 0.24129 
33710 0.239454 
33715 0.247277 
33720 0.242308 
33725 0.209162 
33730 0.263018 
33735 0.202082 
33740 0.242179 
33745 0.224519 
33750 0.247912 
33755 0.231598 
33760 0.258807 
33765 0.243016 
33770 0.25146 
33775 0.245567 
33780 0.258875 
33785 0.230827 
33790 0.227727 
33795 0.249818 
33800 0.219633 
33805 0.246884 
33810 0.215291 
33815 0.251138 
33820 0.252486 
33825 0.220786 
33830 0.243143 
33835 0.243384 
33840 0.23005 
33845 0.234413 
33850 0.246106 
33855 0.240364 
33860 0.245467 
33865 0.254349 
33870 0.239863 
33875 0.262135 
33880 0.235122 
33885 0.23639 
33890 0.226955 
33895 0.261287 
33900 0.23158 
33905 0.208156 
33910 0.250317 
33915 0.220441 
33920 0.224112 
33925 0.243271 
33930 0.24585 
33935 0.256083 
33940 0.242555 
33945 0.211478 
33950 0.227469 
33955 0.226422 
33960 0.229805 
33965 0.260843 
33970 0.234205 
33975 0.224743 
33980 0.212768 
33985 0.255605 
33990 0.23137 
33995 0.248906 
34000 0.243781 
34005 0.242139 
34010 0.215785 
34015 0.215453 
34020 0.259066 
34025 0.230906 
34030 0.217019 
34035 0.217126 
34040 0.204992 
34045 0.248285 
34050 0.218212 
34055 0.249288 
34060 0.253725 
34065 0.274104 
34070 0.222379 
34075 0.258253 
34080 0.251836 
34085 0.247269 
34090 0.227548 
34095 0.233215 
34100 0.240899 
34105 0.234697 
34110 0.256296 
34115 0.239088 
34120 0.252198 
34125 0.211552 
34130 0.215679 
34135 0.233364 
34140 0.237849 
34145 0.23913 
34150 0.247992 
34155 0.239378 
34160 0.249719 
34165 0.218512 
34170 0.26419 
34175 0.284812 
34180 0.25179 
34185 0.206578 
34190 0.231436 
34195 0.27488 
34200 0.209725 
34205 0.234049 
34210 0.20882 
34215 0.208621 
34220 0.246198 
34225 0.252661 
34230 0.227204 
34235 0.254676 
34240 0.231439 
34245 0.244581 
34250 0.223824 
34255 0.242854 
34260 0.28145 
34265 0.216095 
34270 0.203787 
34275 0.266609 
34280 0.263893 
34285 0.217824 
34290 0.216888 
34295 0.234325 
34300 0.224307 
34305 0.208184 
34310 0.223424 
34315 0.223794 
34320 0.260961 
34325 0.234865 
34330 0.256205 
34335 0.244614 
34340 0.237118 
34345 0.235687 
34350 0.250757 
34355 0.228467 
34360 0.247117 
34365 0.236518 
34370 0.212367 
34375 0.25896 
34380 0.231641 
34385 0.237522 
34390 0.226999 
34395 0.253627 
34400 0.259796 
34405 0.235342 
34410 0.251608 
34415 0.223566 
34420 0.248591 
34425 0.222877 
34430 0.254624 
34435 0.24716 
34440 0.25561 
34445 0.235783 
34450 0.248591 
34455 0.230671 
34460 0.25527 
34465 0.255543 
34470 0.211331 
34475 0.207852 
34480 0.223843 
34485 0.247961 
34490 0.249676 
34495 0.222698 
34500 0.279874 
34505 0.266809 
34510 0.207969 
34515 0.278011 
34520 0.248648 
34525 0.263761 
34530 0.24907 
34535 0.221372 
34540 0.22274 
34545 0.236116 
34550 0.22659 
34555 0.246742 
34560 0.216509 
34565 0.236724 
34570 0.248736 
34575 0.222904 
34580 0.252911 
34585 0.235506 
34590 0.287105 
34595 0.22784 
34600 0.247912 
34605 0.246195 
34610 0.201889 
34615 0.224554 
34620 0.233552 
34625 0.215539 
34630 0.282821 
34635 0.202133 
34640 0.250983 
34645 0.228167 
34650 0.228487 
34655 0.248904 
34660 0.219834 
34665 0.214144 
34670 0.218929 
34675 0.200496 
34680 0.261271 
34685 0.25445 
34690 0.253251 
34695 0.284621 
34700 0.254871 
34705 0.264735 
34710 0.247539 
34715 0.233431 
34720 0.243872 
34725 0.246708 
34730 0.200754 
34735 0.263187 
34740 0.239317 
34745 0.227067 
34750 0.227871 
34755 0.245356 
34760 0.245279 
34765 0.209263 
34770 0.219979 
34775 0.224143 
34780 0.237322 
34785 0.198782 
34790 0.219024 
34795 0.265926 
34800 0.251973 
34805 0.241769 
34810 0.227277 
34815 0.229856 
34820 0.229079 
34825 0.218902 
34830 0.250362 
34835 0.232374 
34840 0.235454 
34845 0.251063 
34850 0.269031 
34855 0.273694 
34860 0.228708 
34865 0.230716 
34870 0.235509 
34875 0.263268 
34880 0.22601 
34885 0.241818 
34890 0.211871 
34895 0.255194 
34900 0.225856 
34905 0.245594 
34910 0.252643 
34915 0.216193 
34920 0.23899 
34925 0.247425 
34930 0.238059 
34935 0.243953 
34940 0.249373 
34945 0.247139 
34950 0.244621 
34955 0.253921 
34960 0.241098 
34965 0.219786 
34970 0.255363 
34975 0.199281 
34980 0.231761 
34985 0.244613 
34990 0.214718 
34995 0.214553 
35000 0.208855 
35005 0.265341 
35010 0.235024 
35015 0.239007 
35020 0.227483 
35025 0.220016 
35030 0.206681 
35035 0.242248 
35040 0.260725 
35045 0.244228 
35050 0.230479 
35055 0.275138 
35060 0.244407 
35065 0.234973 
35070 0.236499 
35075 0.254291 
35080 0.225011 
35085 0.262123 
35090 0.242209 
35095 0.243107 
35100 0.259053 
35105 0.232573 
35110 0.269198 
35115 0.221227 
35120 0.252681 
35125 0.235619 
35130 0.274879 
35135 0.23693 
35140 0.260792 
35145 0.231323 
35150 0.211175 
35155 0.24363 
35160 0.227468 
35165 0.259481 
35170 0.233134 
35175 0.258656 
35180 0.244918 
35185 0.2646 
35190 0.221571 
35195 0.216923 
35200 0.210668 
35205 0.239392 
35210 0.242611 
35215 0.209743 
35220 0.241195 
35225 0.239573 
35230 0.238671 
35235 0.22644 
35240 0.251223 
35245 0.236959 
35250 0.271432 
35255 0.224399 
35260 0.221219 
35265 0.212131 
35270 0.2579 
35275 0.2597 
35280 0.23661 
35285 0.220414 
35290 0.238747 
35295 0.24746 
35300 0.249726 
35305 0.245745 
35310 0.254394 
35315 0.255607 
35320 0.245456 
35325 0.226754 
35330 0.251268 
35335 0.249898 
35340 0.221661 
35345 0.21716 
35350 0.236873 
35355 0.248557 
35360 0.217178 
35365 0.219853 
35370 0.243178 
35375 0.251023 
35380 0.267026 
35385 0.229213 
35390 0.256691 
35395 0.249939 
35400 0.205263 
35405 0.220268 
35410 0.237308 
35415 0.217687 
35420 0.233061 
35425 0.227844 
35430 0.230408 
35435 0.259317 
35440 0.268858 
35445 0.240011 
35450 0.203349 
35455 0.251013 
35460 0.233505 
35465 0.235319 
35470 0.244541 
35475 0.233266 
35480 0.280634 
35485 0.23198 
35490 0.271186 
35495 0.216017 
35500 0.242483 
35505 0.277485 
35510 0.20295 
35515 0.24555 
35520 0.261223 
35525 0.234893 
35530 0.227599 
35535 0.237496 
35540 0.223793 
35545 0.227377 
35550 0.203234 
35555 0.23093 
35560 0.223911 
35565 0.24409 
35570 0.23739 
35575 0.2155 
35580 0.261006 
35585 0.222876 
35590 0.237694 
35595 0.244241 
35600 0.24091 
35605 0.261882 
35610 0.237837 
35615 0.262798 
35620 0.2336 
35625 0.244209 
35630 0.200729 
35635 0.234777 
35640 0.216555 
35645 0.255117 
35650 0.223131 
35655 0.213753 
35660 0.212831 
35665 0.240108 
35670 0.246515 
35675 0.231531 
35680 0.230365 
35685 0.243626 
35690 0.238167 
35695 0.247475 
35700 0.252982 
35705 0.226267 
35710 0.214996 
35715 0.245878 
35720 0.224054 
35725 0.230589 
35730 0.253264 
35735 0.19896 
35740 0.216187 
35745 0.29373 
35750 0.278223 
35755 0.239377 
35760 0.252105 
35765 0.247579 
35770 0.231754 
35775 0.254573 
35780 0.188176 
35785 0.249823 
35790 0.228331 
35795 0.234722 
35800 0.258425 
35805 0.21888 
35810 0.2192 
35815 0.24035 
35820 0.221857 
35825 0.199091 
35830 0.214425 
35835 0.234802 
35840 0.234529 
35845 0.241073 
35850 0.21215 
35855 0.239506 
35860 0.26152 
35865 0.221275 
35870 0.257343 
35875 0.236385 
35880 0.229074 
35885 0.222417 
35890 0.226377 
35895 0.224841 
35900 0.248929 
35905 0.232936 
35910 0.215956 
35915 0.254688 
35920 0.224001 
35925 0.227968 
35930 0.210675 
35935 0.244654 
35940 0.252225 
35945 0.241553 
35950 0.244173 
35955 0.224944 
35960 0.225153 
35965 0.262708 
35970 0.222167 
35975 0.244982 
35980 0.234038 
35985 0.21896 
35990 0.249533 
35995 0.218868 
36000 0.24844 
36005 0.227674 
36010 0.242551 
36015 0.209095 
36020 0.206535 
36025 0.28269 
36030 0.195436 
36035 0.244309 
36040 0.205853 
36045 0.259337 
36050 0.220133 
36055 0.251297 
36060 0.236149 
36065 0.208213 
36070 0.20399 
36075 0.238569 
36080 0.29012 
36085 0.234658 
36090 0.242457 
36095 0.25164 
36100 0.241905 
36105 0.237725 
36110 0.229037 
36115 0.238743 
36120 0.212247 
36125 0.241507 
36130 0.267097 
36135 0.236749 
36140 0.29761 
36145 0.254639 
36150 0.269712 
36155 0.192269 
36160 0.260351 
36165 0.260618 
36170 0.25296 
36175 0.253408 
36180 0.217975 
36185 0.225954 
36190 0.222886 
36195 0.260111 
36200 0.237752 
36205 0.250153 
36210 0.270054 
36215 0.251809 
36220 0.235659 
36225 0.252317 
36230 0.243532 
36235 0.28143 
36240 0.262225 
36245 0.255407 
36250 0.265364 
36255 0.230189 
36260 0.196042 
36265 0.220722 
36270 0.254053 
36275 0.20357 
36280 0.228775 
36285 0.229805 
36290 0.248268 
36295 0.228523 
36300 0.245751 
36305 0.241338 
36310 0.23541 
36315 0.203125 
36320 0.248487 
36325 0.245705 
36330 0.217232 
36335 0.238248 
36340 0.256116 
36345 0.243544 
36350 0.267486 
36355 0.216819 
36360 0.268384 
36365 0.250101 
36370 0.248226 
36375 0.249425 
36380 0.28135 
36385 0.239732 
36390 0.243509 
36395 0.279083 
36400 0.243878 
36405 0.255232 
36410 0.215828 
36415 0.252228 
36420 0.225987 
36425 0.235775 
36430 0.207047 
36435 0.236381 
36440 0.250304 
36445 0.25399 
36450 0.240544 
36455 0.224878 
36460 0.221396 
36465 0.229126 
36470 0.234935 
36475 0.236435 
36480 0.220639 
36485 0.215354 
36490 0.211793 
36495 0.257862 
36500 0.236813 
36505 0.230606 
36510 0.242339 
36515 0.24278 
36520 0.255898 
36525 0.21655 
36530 0.243508 
36535 0.22683 
36540 0.250275 
36545 0.210226 
36550 0.256301 
36555 0.233974 
36560 0.245723 
36565 0.255337 
36570 0.242716 
36575 0.252705 
36580 0.214094 
36585 0.255711 
36590 0.218006 
36595 0.218655 
36600 0.264304 
36605 0.251299 
36610 0.247459 
36615 0.229952 
36620 0.259972 
36625 0.242681 
36630 0.232496 
36635 0.267375 
36640 0.253661 
36645 0.212279 
36650 0.242466 
36655 0.237312 
36660 0.262925 
36665 0.249368 
36670 0.244867 
36675 0.252825 
36680 0.247874 
36685 0.217611 
36690 0.233628 
36695 0.25901 
36700 0.26148 
36705 0.254849 
36710 0.240911 
36715 0.254296 
36720 0.241311 
36725 0.267949 
36730 0.233804 
36735 0.264621 
36740 0.242071 
36745 0.242024 
36750 0.264799 
36755 0.243417 
36760 0.246049 
36765 0.253963 
36770 0.215003 
36775 0.235995 
36780 0.224638 
36785 0.238009 
36790 0.24921 
36795 0.233023 
36800 0.231765 
36805 0.25231 
36810 0.249054 
36815 0.23213 
36820 0.27024 
36825 0.249668 
36830 0.236874 
36835 0.224465 
36840 0.25579 
36845 0.267499 
36850 0.245305 
36855 0.238185 
36860 0.217316 
36865 0.2296 
36870 0.254572 
36875 0.250698 
36880 0.24227 
36885 0.243323 
36890 0.24005 
36895 0.248479 
36900 0.234524 
36905 0.220397 
36910 0.215137 
36915 0.217872 
36920 0.220832 
36925 0.226108 
36930 0.232987 
36935 0.234435 
36940 0.22212 
36945 0.251408 
36950 0.2103 
36955 0.227986 
36960 0.236686 
36965 0.233081 
36970 0.237852 
36975 0.272645 
36980 0.233947 
36985 0.240733 
36990 0.236156 
36995 0.232962 
37000 0.246887 
37005 0.229986 
37010 0.238514 
37015 0.219137 
37020 0.210501 
37025 0.208039 
37030 0.271669 
37035 0.240297 
37040 0.23042 
37045 0.240374 
37050 0.231821 
37055 0.259499 
37060 0.232744 
37065 0.238544 
37070 0.220683 
37075 0.26317 
37080 0.271693 
37085 0.249372 
37090 0.239178 
37095 0.243461 
37100 0.24352 
37105 0.252255 
37110 0.227858 
37115 0.206306 
37120 0.230741 
37125 0.255501 
37130 0.255965 
37135 0.218985 
37140 0.254816 
37145 0.24766 
37150 0.220703 
37155 0.207717 
37160 0.257018 
37165 0.260428 
37170 0.234516 
37175 0.250184 
37180 0.207335 
37185 0.221629 
37190 0.256248 
37195 0.230876 
37200 0.255358 
37205 0.230087 
37210 0.254343 
37215 0.202516 
37220 0.243453 
37225 0.228091 
37230 0.246831 
37235 0.233341 
37240 0.244256 
37245 0.222782 
37250 0.230494 
37255 0.24002 
37260 0.257265 
37265 0.243496 
37270 0.241656 
37275 0.261468 
37280 0.264686 
37285 0.219565 
37290 0.245793 
37295 0.235311 
37300 0.250235 
37305 0.247525 
37310 0.258621 
37315 0.235309 
37320 0.204952 
37325 0.258923 
37330 0.204569 
37335 0.242239 
37340 0.220492 
37345 0.233616 
37350 0.248163 
37355 0.227993 
37360 0.25571 
37365 0.255689 
37370 0.233926 
37375 0.253391 
37380 0.256559 
37385 0.242758 
37390 0.228128 
37395 0.244812 
37400 0.260186 
37405 0.233906 
37410 0.223486 
37415 0.256759 
37420 0.247193 
37425 0.229331 
37430 0.242838 
37435 0.238693 
37440 0.228227 
37445 0.245316 
37450 0.230622 
37455 0.259123 
37460 0.226567 
37465 0.249418 
37470 0.218111 
37475 0.247388 
37480 0.266499 
37485 0.243992 
37490 0.251112 
37495 0.256463 
37500 0.22522 
37505 0.241046 
37510 0.255299 
37515 0.249839 
37520 0.267361 
37525 0.245846 
37530 0.252201 
37535 0.257234 
37540 0.263088 
37545 0.253717 
37550 0.253205 
37555 0.246365 
37560 0.240026 
37565 0.23213 
37570 0.233071 
37575 0.238299 
37580 0.267359 
37585 0.244533 
37590 0.193999 
37595 0.237386 
37600 0.220416 
37605 0.251856 
37610 0.213615 
37615 0.248169 
37620 0.249733 
37625 0.259371 
37630 0.242565 
37635 0.246051 
37640 0.216469 
37645 0.228868 
37650 0.240044 
37655 0.211761 
37660 0.231302 
37665 0.226498 
37670 0.241503 
37675 0.236971 
37680 0.244478 
37685 0.262976 
37690 0.253531 
37695 0.244893 
37700 0.246088 
37705 0.222053 
37710 0.236463 
37715 0.221685 
37720 0.239065 
37725 0.24384 
37730 0.242614 
37735 0.255295 
37740 0.23923 
37745 0.248114 
37750 0.25583 
37755 0.246185 
37760 0.235121 
37765 0.250261 
37770 0.225351 
37775 0.235533 
37780 0.249885 
37785 0.253833 
37790 0.238543 
37795 0.230408 
37800 0.253026 
37805 0.247048 
37810 0.261861 
37815 0.236312 
37820 0.234868 
37825 0.24455 
37830 0.244212 
37835 0.237844 
37840 0.264141 
37845 0.22624 
37850 0.217425 
37855 0.271181 
37860 0.248408 
37865 0.22165 
37870 0.248783 
37875 0.212929 
37880 0.253822 
37885 0.260433 
37890 0.251679 
37895 0.218 
37900 0.251315 
37905 0.274199 
37910 0.217428 
37915 0.259443 
37920 0.250398 
37925 0.224182 
37930 0.235194 
37935 0.231484 
37940 0.2513 
37945 0.201681 
37950 0.25902 
37955 0.227307 
37960 0.237904 
37965 0.232833 
37970 0.25679 
37975 0.242871 
37980 0.255 
37985 0.222881 
37990 0.252084 
37995 0.256823 
38000 0.249622 
38005 0.256512 
38010 0.200634 
38015 0.232531 
38020 0.27285 
38025 0.213317 
38030 0.237218 
38035 0.241518 
38040 0.254296 
38045 0.252105 
38050 0.238656 
38055 0.1922 
38060 0.239427 
38065 0.221435 
38070 0.23169 
38075 0.208457 
38080 0.239714 
38085 0.24688 
38090 0.253951 
38095 0.224385 
38100 0.291052 
38105 0.223997 
38110 0.259192 
38115 0.233803 
38120 0.246434 
38125 0.243816 
38130 0.227774 
38135 0.274122 
38140 0.202962 
38145 0.255358 
38150 0.260871 
38155 0.237064 
38160 0.224282 
38165 0.220924 
38170 0.22003 
38175 0.221385 
38180 0.23554 
38185 0.280381 
38190 0.267577 
38195 0.23319 
38200 0.251836 
38205 0.228694 
38210 0.219649 
38215 0.248689 
38220 0.251115 
38225 0.228359 
38230 0.254105 
38235 0.282778 
38240 0.216188 
38245 0.21773 
38250 0.213592 
38255 0.227853 
38260 0.256328 
38265 0.232385 
38270 0.213636 
38275 0.257607 
38280 0.20718 
38285 0.235732 
38290 0.232262 
38295 0.246324 
38300 0.254309 
38305 0.236294 
38310 0.227866 
38315 0.228963 
38320 0.207278 
38325 0.237463 
38330 0.213489 
38335 0.238684 
38340 0.246117 
38345 0.234782 
38350 0.247828 
38355 0.232953 
38360 0.216482 
38365 0.251766 
38370 0.217612 
38375 0.259375 
38380 0.223266 
38385 0.218008 
38390 0.268641 
38395 0.272081 
38400 0.256564 
38405 0.252247 
38410 0.227382 
38415 0.168401 
38420 0.240925 
38425 0.232839 
38430 0.228103 
38435 0.239641 
38440 0.19975 
38445 0.25537 
38450 0.237001 
38455 0.250022 
38460 0.20718 
38465 0.266985 
38470 0.229416 
38475 0.25603 
38480 0.234818 
38485 0.222712 
38490 0.222162 
38495 0.245935 
38500 0.239366 
38505 0.240783 
38510 0.255043 
38515 0.230309 
38520 0.236366 
38525 0.21338 
38530 0.247298 
38535 0.239309 
38540 0.249685 
38545 0.252769 
38550 0.213647 
38555 0.224945 
38560 0.23694 
38565 0.273128 
38570 0.239371 
38575 0.222213 
38580 0.252883 
38585 0.249819 
38590 0.230654 
38595 0.263144 
38600 0.279642 
38605 0.219799 
38610 0.234504 
38615 0.248931 
38620 0.236827 
38625 0.256788 
38630 0.25798 
38635 0.245256 
38640 0.208864 
38645 0.236956 
38650 0.233705 
38655 0.251827 
38660 0.244282 
38665 0.194341 
38670 0.219286 
38675 0.227605 
38680 0.235006 
38685 0.22693 
38690 0.228131 
38695 0.253453 
38700 0.226679 
38705 0.240057 
38710 0.230782 
38715 0.255662 
38720 0.23079 
38725 0.244707 
38730 0.255198 
38735 0.233225 
38740 0.215829 
38745 0.239674 
38750 0.197613 
38755 0.258016 
38760 0.243483 
38765 0.218524 
38770 0.208503 
38775 0.224233 
38780 0.202544 
38785 0.229359 
38790 0.226894 
38795 0.270203 
38800 0.219879 
38805 0.222263 
38810 0.254948 
38815 0.231918 
38820 0.200072 
38825 0.260727 
38830 0.189137 
38835 0.230268 
38840 0.249104 
38845 0.20964 
38850 0.213256 
38855 0.238518 
38860 0.254122 
38865 0.246226 
38870 0.232501 
38875 0.221356 
38880 0.241814 
38885 0.218849 
38890 0.196556 
38895 0.255764 
38900 0.228326 
38905 0.207778 
38910 0.224661 
38915 0.243247 
38920 0.258837 
38925 0.198994 
38930 0.243443 
38935 0.212624 
38940 0.22558 
38945 0.207902 
38950 0.215865 
38955 0.226979 
38960 0.18086 
38965 0.254273 
38970 0.234507 
38975 0.222392 
38980 0.256512 
